Rank,Player,ATT,Week,Year,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G, FPTS,FPTS/G,ROST,Y/ATT,YBCON,YBCON/ATT,YACON,YACON,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,RZ TGT,YACON,YACON
1,Jonathan Taylor,332,18,2021,"1,811",5.5,83,30,18,40,51,360,9.0,2,2,17,353.1,20.8,100.0%,5.5,865,2.6,946,93,2.8,25,32,-59,78,50,14,8,5,3,83,2,946,93
2,Austin Ekeler,206,18,2021,911,4.4,28,3,12,70,94,647,9.2,8,3,16,308.8,19.3,100.0%,4.4,476,2.3,435,172,2.1,13,16,-31,14,22,3,0,0,0,28,16,435,172
3,Joe Mixon,292,18,2021,"1,205",4.1,32,7,13,42,48,314,7.5,3,1,16,266.9,16.7,99.9%,4.1,655,2.2,550,55,1.9,20,24,-49,21,26,6,1,0,0,32,7,550,55
4,Najee Harris,307,18,2021,"1,200",3.9,37,8,7,74,94,467,6.3,3,0,17,263.7,15.5,99.9%,3.9,525,1.7,675,219,2.2,30,26,-50,37,28,6,2,0,0,37,14,675,219
5,James Conner,202,18,2021,752,3.7,35,4,15,37,39,375,10.1,3,0,15,239.2,15.9,98.9%,3.7,331,1.6,421,145,2.1,19,14,-36,18,15,3,1,0,0,35,1,421,145
6,Ezekiel Elliott,237,18,2021,"1,002",4.2,47,5,10,47,65,287,6.1,2,1,17,228.6,13.4,97.5%,4.2,592,2.5,410,66,1.7,9,16,-22,13,24,3,1,1,0,47,14,410,66
7,Leonard Fournette,180,18,2021,812,4.5,47,7,8,69,84,454,6.6,2,0,14,221.1,15.8,99.8%,4.5,396,2.2,416,163,2.3,11,12,-18,47,15,5,1,1,0,47,15,416,163
8,Alvin Kamara,240,18,2021,898,3.7,30,4,4,47,67,439,9.3,5,0,13,211.2,16.2,99.9%,3.7,549,2.3,349,87,1.5,22,28,-54,23,21,3,1,0,0,30,12,349,87
9,Cordarrelle Patterson,153,18,2021,618,4.0,39,3,6,52,69,548,10.5,5,0,16,208.6,13.0,93.6%,4.0,325,2.1,293,170,1.9,7,10,-20,12,20,2,1,0,0,39,12,293,170
10,Antonio Gibson,258,18,2021,"1,037",4.0,27,4,7,42,52,294,7.0,3,4,16,208.1,13.0,94.5%,4.0,534,2.1,503,131,1.9,19,21,-55,18,24,4,0,0,0,27,6,503,131
11,Nick Chubb,228,18,2021,"1,259",5.5,70,20,8,20,25,174,8.7,1,1,14,205.3,14.7,99.9%,5.5,567,2.5,692,52,3.0,23,20,-43,70,41,12,4,2,2,70,1,692,52
12,Aaron Jones,171,18,2021,799,4.7,57,8,4,52,65,391,7.5,6,1,15,203.0,13.5,99.8%,4.7,409,2.4,390,90,2.3,12,15,-32,3,16,5,1,1,1,57,15,390,90
13,Damien Harris,202,18,2021,929,4.6,64,14,15,18,20,132,7.3,0,2,15,201.1,13.4,88.7%,4.6,469,2.3,461,19,2.3,15,19,-45,64,23,8,4,1,1,64,2,461,19
14,Josh Jacobs,217,18,2021,872,4.0,28,2,9,54,64,348,6.4,0,2,15,199.0,13.3,95.1%,4.0,430,2.0,442,93,2.0,20,16,-33,15,21,2,0,0,0,28,5,442,93
15,Dalvin Cook,249,18,2021,"1,159",4.7,66,14,6,34,49,224,6.6,0,2,13,189.3,14.6,100.0%,4.7,671,2.7,488,53,2.0,16,35,-75,29,36,9,3,1,1,66,1,488,53
